in0	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	out0	exp0	err0
0.144	0.667	0.091	0.636	1.000	0.571	0.667	0.545	0.232	0.136	0.000	0.875	0.500	0.000	0.000	0.000	0.125	0.571	0.143	0.667	0.995	1.000	0.005	15106.000
0.098	0.833	0.182	0.636	1.000	0.143	0.000	0.727	0.230	0.142	0.000	0.000	1.000	0.000	0.667	0.000	0.125	0.000	0.143	0.667	0.999	1.000	0.001	52558.000
0.215	0.667	0.091	0.545	0.000	0.714	0.000	0.909	0.290	0.161	0.600	0.000	0.917	0.000	0.000	0.000	0.250	0.000	1.000	0.000	1.000	1.000	0.000	42780.000
0.153	0.667	0.000	0.909	0.000	0.000	0.000	0.545	0.287	0.154	0.200	0.000	0.917	1.000	0.500	0.000	0.625	0.000	0.143	0.667	1.000	1.000	0.000	1412.000
0.122	0.000	0.000	0.909	1.000	0.143	0.000	0.000	0.301	0.312	0.800	0.000	0.500	0.000	0.000	1.000	0.500	0.571	0.143	0.667	0.000	0.000	0.000	50894.000
0.153	0.500	0.182	0.000	0.000	0.571	0.333	0.000	0.228	0.145	0.000	0.000	0.667	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	30158.000
0.102	0.833	0.000	0.909	1.000	0.571	0.333	0.545	0.148	0.104	0.200	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	6279.000
0.189	0.500	0.091	0.636	1.000	1.000	0.000	0.909	0.227	0.230	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	26242.000
0.027	0.333	0.455	0.909	1.000	0.286	0.000	0.636	0.161	0.016	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.994	1.000	0.006	11627.000
0.084	0.167	0.091	0.636	1.000	0.000	0.333	0.818	0.260	0.071	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.286	0.143	0.000	0.000	0.000	0.000	36595.000
0.249	0.833	0.364	0.909	0.000	0.143	0.000	0.727	0.272	0.292	0.800	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	49908.000
0.064	0.667	0.182	0.909	1.000	0.286	0.667	0.727	0.226	0.057	0.000	1.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.999	1.000	0.001	14481.000
0.117	0.833	0.000	0.364	0.000	1.000	0.000	0.273	0.271	0.176	0.600	0.000	0.500	0.000	0.333	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38642.000
0.021	0.167	0.636	0.909	1.000	0.286	0.000	0.909	0.125	0.011	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.000	0.000	0.000	41760.000
0.084	0.833	0.818	0.727	1.000	0.714	0.000	0.818	0.221	0.076	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.001	0.000	0.001	20064.000
0.028	0.167	0.000	0.909	1.000	0.286	0.000	0.636	0.134	0.019	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.003	0.000	0.003	10691.000
0.122	0.833	0.000	0.455	0.000	0.143	0.000	0.636	0.283	0.235	0.000	0.750	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.997	1.000	0.003	52010.000
0.078	0.833	0.727	0.455	1.000	0.429	0.000	0.727	0.142	0.081	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.985	1.000	0.015	16244.000
0.094	0.833	0.727	0.909	1.000	0.429	0.000	0.727	0.137	0.066	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.983	1.000	0.017	16351.000
0.055	0.167	0.727	0.909	1.000	0.000	0.333	0.545	0.159	0.043	0.600	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	44965.000
0.056	0.167	0.182	0.091	1.000	0.429	0.333	0.273	0.223	0.089	0.000	0.750	0.917	0.000	0.000	0.000	0.375	0.857	0.429	0.000	0.000	0.000	0.000	37417.000
0.103	0.500	0.909	0.909	1.000	0.143	0.000	0.909	0.115	0.065	0.000	1.000	0.500	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	59279.000
0.065	0.833	0.818	0.273	1.000	0.000	0.000	0.364	0.138	0.058	0.000	0.000	0.083	0.000	0.000	1.000	0.500	1.000	0.143	0.000	0.001	0.000	0.001	39160.000
0.118	0.833	0.636	0.636	1.000	0.143	0.000	0.727	0.216	0.139	0.000	0.000	1.000	0.000	0.667	0.000	0.125	0.000	0.143	0.000	1.000	1.000	0.000	52259.000
0.074	0.000	0.091	0.545	1.000	0.714	0.333	0.000	0.139	0.116	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	1.000	0.667	1.000	1.000	0.000	42218.000
0.103	0.500	0.909	0.636	1.000	0.143	0.000	0.909	0.116	0.057	0.000	1.000	0.500	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	59137.000
0.019	0.167	0.455	0.545	1.000	0.000	0.000	0.636	0.102	0.015	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.978	1.000	0.022	45826.000
0.083	0.667	0.000	0.364	1.000	0.286	0.000	0.545	0.165	0.083	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.033	0.000	0.033	23442.000
0.015	0.167	0.182	0.636	1.000	0.000	0.333	0.818	0.108	0.025	0.000	0.000	0.500	0.000	0.000	0.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	37797.000
0.171	0.667	0.000	0.364	1.000	0.429	0.333	0.273	0.257	0.218	0.000	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	4976.000
0.077	0.833	0.182	1.000	1.000	0.286	0.333	0.727	0.163	0.064	0.000	0.500	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.011	0.000	0.011	19233.000
0.118	0.500	0.273	0.273	0.000	0.571	0.333	0.545	0.168	0.091	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	28626.000
0.111	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.098	0.215	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.971	1.000	0.029	56045.000
0.060	0.167	0.455	0.545	1.000	1.000	0.667	0.545	0.121	0.029	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.996	1.000	0.004	9454.000
0.054	0.833	0.727	1.000	1.000	0.571	0.000	0.727	0.102	0.057	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.000	0.000	0.000	19758.000
0.231	0.833	0.636	0.909	0.000	0.143	0.000	0.364	0.350	0.360	0.800	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	50083.000
0.180	0.833	0.364	0.636	0.000	0.143	0.000	1.000	0.300	0.283	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.016	0.000	0.016	50474.000
0.030	0.167	0.636	0.909	1.000	0.286	0.000	0.909	0.182	0.018	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.000	0.000	0.000	41941.000
0.150	0.667	0.727	0.273	1.000	0.429	0.333	0.727	0.234	0.202	0.000	0.750	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	18700.000
0.156	0.667	0.000	0.545	1.000	1.000	0.333	0.545	0.279	0.127	0.400	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.002	0.000	0.002	9128.000
0.094	0.833	0.182	0.455	1.000	0.286	0.667	0.909	0.140	0.039	0.000	0.250	0.250	0.000	0.000	0.000	0.875	0.000	0.143	0.000	0.999	1.000	0.001	14439.000
0.067	0.833	0.182	0.818	1.000	0.429	0.333	0.909	0.185	0.076	0.000	0.750	0.500	0.000	0.000	0.000	0.375	0.429	0.429	0.000	0.000	0.000	0.000	37173.000
0.042	0.833	0.000	0.182	1.000	0.000	0.667	0.545	0.169	0.040	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.997	1.000	0.003	4798.000
0.373	0.833	0.091	0.545	1.000	0.286	0.667	0.727	0.253	0.232	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.571	0.143	1.000	0.995	1.000	0.005	25238.000
0.025	0.833	0.909	0.909	1.000	0.000	0.000	0.909	0.121	0.015	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	57191.000
0.080	0.167	0.455	0.455	1.000	0.286	0.667	0.636	0.214	0.040	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	10526.000
0.078	0.500	0.273	0.636	1.000	0.571	0.333	1.000	0.092	0.064	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	54154.000
0.111	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.134	0.207	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.997	1.000	0.003	55801.000
0.036	0.000	0.182	0.909	1.000	0.286	0.333	0.636	0.216	0.023	0.000	0.250	1.000	0.000	0.000	0.000	0.375	0.000	1.000	0.333	0.002	0.000	0.002	37705.000
0.068	0.833	0.000	0.545	1.000	0.000	0.333	0.636	0.088	0.121	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	25868.000
0.050	0.500	0.727	0.909	1.000	0.571	0.667	0.000	0.215	0.037	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	1.000	1.000	0.000	4467.000
0.123	0.667	0.000	0.091	1.000	1.000	0.333	0.727	0.200	0.120	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.013	0.000	0.013	26652.000
0.102	0.500	0.000	0.909	1.000	0.571	0.333	0.545	0.137	0.082	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.714	0.667	0.962	1.000	0.038	6457.000
0.081	0.833	0.091	0.727	1.000	0.714	0.000	0.727	0.205	0.074	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.011	0.000	0.011	19915.000
0.073	0.833	0.545	0.636	1.000	0.857	1.000	0.455	0.169	0.141	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	54669.000
0.043	0.500	0.273	0.364	0.000	0.571	0.333	0.000	0.122	0.052	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.989	1.000	0.011	29668.000
0.100	0.833	0.364	0.273	1.000	0.286	0.000	0.909	0.242	0.095	0.000	0.000	0.083	0.000	0.500	0.000	0.750	0.000	0.143	0.000	0.002	0.000	0.002	36768.000
0.205	0.833	0.091	0.636	1.000	0.286	0.667	0.545	0.336	0.176	0.000	0.875	0.500	0.000	0.000	0.000	0.125	0.571	0.143	0.000	1.000	1.000	0.000	15058.000
0.102	0.833	0.000	0.636	1.000	0.286	0.333	0.545	0.139	0.127	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	21622.000
0.026	0.833	0.545	0.455	1.000	0.000	0.667	0.636	0.156	0.025	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.995	1.000	0.005	46129.000
0.045	0.833	0.091	0.455	1.000	0.571	0.333	0.545	0.087	0.080	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.025	0.000	0.025	7321.000
0.090	0.333	0.364	0.545	0.000	1.000	0.333	0.000	0.206	0.117	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.079	0.000	0.079	39230.000
0.067	0.667	0.182	0.909	1.000	1.000	0.333	0.000	0.177	0.046	0.000	0.875	0.250	0.000	0.000	1.000	0.500	0.000	1.000	0.667	0.000	0.000	0.000	32414.000
0.163	0.833	0.091	0.909	1.000	0.714	0.333	0.545	0.205	0.090	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.143	0.143	0.333	1.000	1.000	0.000	31196.000
0.054	1.000	1.000	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	58213.000
0.187	0.667	0.091	0.364	1.000	1.000	0.000	0.909	0.165	0.218	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	26252.000
0.123	0.500	0.000	0.636	0.000	0.571	0.000	1.000	0.137	0.115	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	30833.000
0.135	0.667	0.273	0.545	1.000	0.429	0.333	0.545	0.212	0.281	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	1.000	0.667	1.000	1.000	0.000	17334.000
0.292	0.667	0.909	0.545	0.000	0.571	0.667	0.545	0.216	0.258	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	27298.000
0.128	0.500	0.182	0.636	1.000	1.000	0.333	0.727	0.154	0.126	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	22722.000
0.080	0.167	0.818	0.273	1.000	0.714	0.000	0.636	0.162	0.067	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	19911.000
0.126	0.833	0.545	0.000	1.000	0.429	0.333	0.000	0.122	0.096	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	34019.000
0.248	0.833	0.455	1.000	1.000	0.714	0.000	0.545	0.526	0.181	0.600	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.001	0.000	0.001	7.000
0.017	0.167	0.182	0.909	1.000	0.000	0.333	0.636	0.117	0.024	0.000	0.000	0.500	0.000	0.000	0.000	0.500	0.000	1.000	0.667	0.001	0.000	0.001	37913.000
0.131	0.667	0.727	0.636	1.000	0.429	0.333	0.727	0.213	0.151	0.000	0.750	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	18704.000
0.033	0.667	0.636	0.636	1.000	0.000	0.000	0.909	0.224	0.031	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	34448.000
0.151	0.833	0.364	0.636	1.000	1.000	0.333	0.545	0.235	0.200	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	24702.000
0.109	0.500	0.182	0.909	0.000	0.571	0.000	0.545	0.128	0.119	0.000	0.250	0.750	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.005	0.000	0.005	28056.000
0.186	0.833	0.091	0.545	1.000	0.429	0.000	0.727	0.181	0.164	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	33515.000
0.107	0.167	0.727	0.909	1.000	0.000	0.000	0.000	0.361	0.171	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	44740.000
0.022	0.833	0.455	0.636	1.000	0.571	0.667	0.909	0.047	0.024	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.001	0.000	0.001	13508.000
0.073	0.833	0.000	0.545	1.000	1.000	0.333	0.909	0.159	0.035	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.863	1.000	0.137	46520.000
0.025	0.833	0.545	0.909	1.000	0.000	0.667	0.818	0.147	0.023	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	1.000	1.000	0.000	46216.000
0.064	1.000	0.000	0.727	1.000	0.857	1.000	0.455	0.104	0.166	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	59698.000
0.070	0.833	0.000	0.636	1.000	1.000	0.000	0.545	0.150	0.072	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.089	0.000	0.089	23917.000
0.066	1.000	0.000	0.545	1.000	0.857	1.000	0.455	0.149	0.248	0.000	0.500	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	59309.000
0.136	0.833	0.182	0.909	1.000	0.286	0.667	0.545	0.306	0.301	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.015	0.000	0.015	23298.000
0.179	0.833	0.636	0.909	0.000	0.143	0.000	0.727	0.237	0.212	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.973	1.000	0.027	48956.000
0.140	0.833	0.091	0.909	1.000	0.714	0.333	0.000	0.205	0.096	0.000	0.875	0.917	0.000	0.000	1.000	0.500	0.143	0.143	0.000	1.000	1.000	0.000	31349.000
0.109	0.000	0.000	0.455	1.000	0.857	1.000	0.455	0.168	0.163	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.333	1.000	1.000	0.000	60425.000
0.039	0.833	0.636	1.000	1.000	0.286	0.333	0.364	0.122	0.060	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.998	1.000	0.002	20749.000
0.055	0.667	0.545	0.364	1.000	0.286	0.333	0.273	0.163	0.053	0.000	0.125	0.833	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.165	0.000	0.165	12035.000
0.079	0.833	0.636	0.909	1.000	1.000	0.333	0.909	0.109	0.052	0.000	0.125	0.500	0.000	0.000	0.000	0.250	0.000	0.143	0.667	1.000	1.000	0.000	36106.000
0.013	0.167	0.455	0.545	1.000	0.000	0.000	0.636	0.081	0.012	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.991	1.000	0.009	45592.000
0.114	0.833	0.364	0.818	1.000	1.000	0.333	0.545	0.185	0.177	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.935	1.000	0.065	24579.000
0.065	0.500	0.000	0.636	1.000	0.857	1.000	0.455	0.214	0.078	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	54792.000
0.055	1.000	1.000	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	58217.000
0.059	0.833	0.000	0.000	1.000	0.000	0.333	0.636	0.083	0.109	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	25883.000
0.026	0.333	0.455	0.909	1.000	0.286	0.000	0.636	0.143	0.013	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.988	1.000	0.012	11515.000
0.021	0.333	0.455	0.909	1.000	0.286	0.000	0.545	0.163	0.016	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.998	1.000	0.002	11404.000
0.172	0.833	0.818	0.909	0.000	0.714	0.000	0.000	0.259	0.166	0.000	0.750	0.917	0.000	0.000	0.000	0.000	0.000	0.143	0.000	1.000	1.000	0.000	43442.000
0.074	0.167	0.091	0.636	1.000	0.000	0.333	0.182	0.233	0.072	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.286	0.143	0.667	0.000	0.000	0.000	36385.000
0.059	0.167	0.273	0.636	1.000	0.286	0.000	0.182	0.151	0.061	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.001	0.000	0.001	21154.000
0.151	0.500	0.182	0.000	0.000	0.571	0.333	0.000	0.242	0.140	0.000	0.000	0.667	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	30073.000
0.155	0.833	0.091	0.273	1.000	0.286	0.667	0.545	0.297	0.160	0.000	0.875	0.500	0.000	0.000	0.000	0.125	0.571	0.143	0.667	1.000	1.000	0.000	14962.000
0.112	0.833	0.273	0.636	0.000	0.143	0.000	0.727	0.221	0.158	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.989	1.000	0.011	49657.000
0.068	0.833	0.000	0.909	1.000	1.000	0.333	0.545	0.238	0.092	0.200	0.000	0.917	0.000	0.500	0.000	0.125	0.000	0.429	0.333	1.000	1.000	0.000	35267.000
0.200	0.667	0.182	0.455	0.000	0.571	0.333	0.909	0.126	0.207	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	28490.000
0.069	1.000	0.091	0.091	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	57649.000
0.092	0.667	0.091	0.909	1.000	0.429	0.333	0.545	0.181	0.094	0.200	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	18091.000
0.116	0.500	1.000	0.545	1.000	0.571	0.000	0.000	0.098	0.087	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.995	1.000	0.005	33691.000
0.099	0.667	0.000	0.455	1.000	0.571	0.333	0.545	0.156	0.097	0.200	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	6112.000
0.126	0.833	0.273	0.273	0.000	0.571	0.333	0.909	0.185	0.088	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	27669.000
0.014	0.000	0.455	0.545	1.000	0.000	0.000	0.636	0.092	0.013	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	45708.000
0.086	0.833	0.273	0.273	0.000	0.143	0.000	0.182	0.159	0.108	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	49234.000
0.119	0.833	0.000	0.909	0.000	1.000	0.000	0.273	0.270	0.194	0.600	0.000	0.833	0.000	0.333	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38818.000
0.150	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.147	0.228	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.984	1.000	0.016	55792.000
0.029	0.833	0.000	0.909	1.000	0.000	0.000	0.818	0.160	0.027	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.857	0.429	0.667	0.000	0.000	0.000	47037.000
0.013	0.833	0.455	0.273	1.000	0.286	0.000	0.000	0.126	0.010	0.000	0.625	0.333	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	9923.000
0.081	0.833	0.636	1.000	1.000	0.286	0.333	0.909	0.131	0.052	0.000	0.750	0.500	0.000	0.000	0.000	0.750	0.000	0.143	1.000	0.001	0.000	0.001	35774.000
0.060	0.833	0.182	0.909	1.000	0.571	0.000	1.000	0.177	0.068	0.000	0.250	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	21441.000
0.014	0.000	0.455	0.545	1.000	0.000	0.000	0.636	0.086	0.016	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	45691.000
0.236	0.833	0.364	0.909	0.000	0.714	0.000	0.545	0.302	0.167	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.000	0.143	0.667	1.000	1.000	0.000	3225.000
0.096	0.667	0.273	0.273	0.000	0.571	0.333	0.545	0.138	0.078	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.012	0.000	0.012	28866.000
0.094	0.667	0.000	0.909	1.000	0.571	0.333	0.545	0.160	0.098	0.200	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	1.000	0.001	0.000	0.001	6143.000
0.111	0.667	0.091	0.909	1.000	0.429	0.333	0.545	0.182	0.082	0.200	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.999	1.000	0.001	18229.000
0.086	0.833	0.727	0.909	1.000	0.429	0.000	0.636	0.149	0.068	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.934	1.000	0.066	16249.000
0.046	0.833	0.455	0.273	1.000	0.286	0.000	0.000	0.306	0.027	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.009	0.000	0.009	11195.000
0.071	0.667	1.000	0.273	1.000	1.000	0.667	0.727	0.198	0.048	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.001	0.000	0.001	7442.000
0.141	0.000	0.091	0.545	1.000	0.714	0.333	0.545	0.403	0.123	0.000	0.125	0.917	0.000	0.000	0.000	0.375	0.000	0.286	1.000	0.998	1.000	0.002	43901.000
0.040	0.500	0.091	0.545	1.000	0.571	0.333	0.545	0.084	0.060	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	7397.000
0.158	0.833	0.182	0.909	1.000	0.143	0.667	0.727	0.196	0.126	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.429	0.667	1.000	1.000	0.000	53185.000
0.016	0.833	0.455	0.545	1.000	0.286	0.667	0.545	0.088	0.014	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.003	0.000	0.003	9626.000
0.103	0.167	0.727	0.909	1.000	0.000	0.000	0.818	0.338	0.141	0.000	0.125	0.917	0.000	0.000	0.000	0.750	0.000	0.143	1.000	0.000	0.000	0.000	44352.000
0.074	0.167	0.636	0.909	1.000	0.000	0.000	0.818	0.347	0.070	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.857	0.429	0.667	0.000	0.000	0.000	47849.000
0.069	0.167	0.182	0.909	1.000	0.000	0.000	0.818	0.360	0.062	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.857	0.429	0.000	0.000	0.000	0.000	47709.000
0.012	0.833	0.455	0.909	1.000	0.286	0.000	0.000	0.142	0.011	0.000	0.625	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	10055.000
0.132	0.833	0.091	0.364	1.000	0.286	0.333	0.545	0.134	0.144	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.998	1.000	0.002	24936.000
0.090	0.500	0.000	0.364	1.000	0.286	0.000	0.545	0.144	0.083	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.002	0.000	0.002	23431.000
0.117	0.500	0.000	0.636	0.000	0.571	0.000	1.000	0.130	0.115	0.000	0.000	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	30995.000
0.090	0.667	0.000	0.909	1.000	0.571	0.333	0.727	0.169	0.095	0.200	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.000	0.000	0.000	6283.000
0.024	0.167	0.636	0.909	1.000	0.286	0.000	0.909	0.114	0.013	0.000	0.250	0.500	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.000	0.000	0.000	41823.000
0.075	0.833	0.091	1.000	1.000	0.286	0.333	0.727	0.167	0.070	0.000	0.500	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.000	0.016	0.000	0.016	19138.000
